Entity,Code,Date,Retail & Recreation (%),Grocery & Pharmacy Stores (%),Residential (%),Transit Stations (%),Parks (%),Workplaces (%)
Venezuela,VEN,"Apr 22, 2020",-60.143,-39.429,19.857,-61,-52.571,-44.571
Venezuela,VEN,"Apr 23, 2020",-60.286,-40,19.714,-61,-52.714,-44.429
Venezuela,VEN,"Apr 24, 2020",-60.286,-40.286,19.429,-61,-52.857,-44.143
Venezuela,VEN,"Apr 25, 2020",-60,-39.857,19.429,-60.714,-52.571,-43.714
Venezuela,VEN,"Apr 26, 2020",-59.429,-39.286,19.429,-60.143,-52.143,-43.286
Venezuela,VEN,"Apr 27, 2020",-59,-38.714,19.429,-59.714,-52,-42.857
Venezuela,VEN,"Apr 28, 2020",-58.429,-37.857,18.857,-59.143,-51.429,-42.286
Venezuela,VEN,"Apr 29, 2020",-58,-37.429,18.857,-58.571,-50.857,-41.714
Venezuela,VEN,"Apr 30, 2020",-57.286,-36.429,18.714,-57.714,-50.143,-41
Venezuela,VEN,"May 1, 2020",-57.571,-37,18.857,-57.857,-50.143,-42
Venezuela,VEN,"May 2, 2020",-57.286,-36.857,18.714,-57.429,-49.714,-41.571
Venezuela,VEN,"May 3, 2020",-57.286,-37.143,18.429,-57.429,-49.571,-41.143
Venezuela,VEN,"May 4, 2020",-56.857,-37,18,-57.143,-49,-40.714
Venezuela,VEN,"May 5, 2020",-56.571,-37,18.143,-56.857,-48.714,-40.143
Venezuela,VEN,"May 6, 2020",-56,-36.571,17.857,-56.429,-48.286,-39.714
Venezuela,VEN,"May 7, 2020",-55.571,-36.571,17.714,-56.286,-47.857,-39.286
Venezuela,VEN,"May 8, 2020",-54,-34.714,17,-55,-46.714,-37.143
Venezuela,VEN,"May 9, 2020",-52.286,-32.429,16.571,-53.571,-45.429,-35.857
Venezuela,VEN,"May 10, 2020",-49.857,-29.286,15.714,-51.429,-43.571,-32.571
Venezuela,VEN,"May 11, 2020",-49.857,-29.714,15.714,-51.286,-43.571,-32.429
Venezuela,VEN,"May 12, 2020",-49.429,-29.429,15.571,-50.857,-43.286,-32
Venezuela,VEN,"May 13, 2020",-49.429,-29.714,15.429,-50.714,-43.429,-31.571
Venezuela,VEN,"May 14, 2020",-49.429,-30,15,-50.571,-43.714,-31.286
Venezuela,VEN,"May 15, 2020",-49.429,-30,15.143,-50.429,-43.571,-30.857
Venezuela,VEN,"May 16, 2020",-49.857,-30.714,15.286,-50.714,-43.857,-30.571
Venezuela,VEN,"May 17, 2020",-51.571,-32.714,16,-52,-45.143,-32.571
Venezuela,VEN,"May 18, 2020",-50.857,-31.571,15.857,-51.286,-44.429,-31.714
Venezuela,VEN,"May 19, 2020",-50.571,-31.429,15.857,-51.143,-44.143,-31.286
Venezuela,VEN,"May 20, 2020",-50.143,-31.143,16,-50.714,-43.857,-31
Venezuela,VEN,"May 21, 2020",-50,-31.143,16.571,-50.571,-43.571,-30.714
Venezuela,VEN,"May 22, 2020",-50,-31.571,16.571,-50.429,-43.714,-30.571
Venezuela,VEN,"May 23, 2020",-50.286,-32,16.571,-50.571,-43.857,-30.286
Venezuela,VEN,"May 24, 2020",-50.429,-32.143,16.571,-50.571,-43.857,-30.143
Venezuela,VEN,"May 25, 2020",-50.571,-32.571,16.857,-50.571,-44.143,-30.429
Venezuela,VEN,"May 26, 2020",-50.857,-33,16.857,-50.714,-44.429,-30.429
Venezuela,VEN,"May 27, 2020",-51.143,-33.429,16.714,-51,-44.857,-30.429
Venezuela,VEN,"May 28, 2020",-51,-33.286,16.571,-50.714,-44.857,-30.286
Venezuela,VEN,"May 29, 2020",-50.571,-32.714,16.571,-50.286,-44.429,-29.857
Venezuela,VEN,"May 30, 2020",-50.143,-32.286,16.429,-50,-44.429,-29.429
Venezuela,VEN,"May 31, 2020",-50,-31.857,16.429,-49.857,-44.571,-29.143
Venezuela,VEN,"Jun 1, 2020",-48.714,-30.714,15.857,-49,-43.571,-28
Venezuela,VEN,"Jun 2, 2020",-47,-29.286,15.571,-47.429,-42.286,-27.143
Venezuela,VEN,"Jun 3, 2020",-45,-27.571,15.143,-45.571,-40.429,-26
Venezuela,VEN,"Jun 4, 2020",-43.429,-26.286,14.571,-44.143,-39,-25.143
Venezuela,VEN,"Jun 5, 2020",-42.143,-25.286,14,-43,-38.143,-24.429
Venezuela,VEN,"Jun 6, 2020",-40.857,-24.286,13.714,-42,-37,-23.714
Venezuela,VEN,"Jun 7, 2020",-39,-22.571,13.429,-40.429,-35.571,-22.714
Venezuela,VEN,"Jun 8, 2020",-39,-22.286,13.571,-40.571,-35.857,-22.714
Venezuela,VEN,"Jun 9, 2020",-39.286,-22.143,13.571,-41.286,-36.286,-22.857
Venezuela,VEN,"Jun 10, 2020",-39.714,-22.143,13.714,-42.143,-36.857,-23.143
Venezuela,VEN,"Jun 11, 2020",-39.714,-21.857,13.857,-42.857,-37.143,-23.143
Venezuela,VEN,"Jun 12, 2020",-39.571,-21.429,14,-43.429,-37,-23
Venezuela,VEN,"Jun 13, 2020",-39.429,-20.857,14.143,-43.571,-36.857,-22.714
Venezuela,VEN,"Jun 14, 2020",-39.429,-20.714,14.286,-44,-36.571,-22.429
Venezuela,VEN,"Jun 15, 2020",-37.571,-19.429,13.857,-43,-35.143,-21.714
Venezuela,VEN,"Jun 16, 2020",-35.429,-18.143,13.571,-41.857,-33.857,-20.857
Venezuela,VEN,"Jun 17, 2020",-33.143,-16.571,13.143,-40.286,-32.429,-19.857
Venezuela,VEN,"Jun 18, 2020",-31.571,-15.571,12.857,-39.286,-31.571,-19.143
Venezuela,VEN,"Jun 19, 2020",-29.714,-14.286,12.286,-37.857,-30.429,-18.429
Venezuela,VEN,"Jun 20, 2020",-27.429,-12.286,11.857,-36.286,-29,-17.714
Venezuela,VEN,"Jun 21, 2020",-25,-9.714,11.143,-34.143,-27.571,-15.286
Venezuela,VEN,"Jun 22, 2020",-28.571,-13,12.286,-37.429,-30.143,-17.571
Venezuela,VEN,"Jun 23, 2020",-31.429,-14.857,13.143,-40,-31.857,-19
Venezuela,VEN,"Jun 24, 2020",-35.571,-17.857,14.429,-43.714,-34.429,-22.143
Venezuela,VEN,"Jun 25, 2020",-38.143,-19.571,15.143,-46.143,-36.143,-23.286
Venezuela,VEN,"Jun 26, 2020",-41,-21.714,16.286,-48.857,-38.286,-24.714
Venezuela,VEN,"Jun 27, 2020",-44.143,-24.571,17.143,-51.857,-40.571,-26.286
Venezuela,VEN,"Jun 28, 2020",-47.286,-27.571,18.143,-54.857,-42.857,-29.429
Venezuela,VEN,"Jun 29, 2020",-44.571,-24.714,17.571,-52.571,-40.714,-27.714
Venezuela,VEN,"Jun 30, 2020",-42.571,-22.857,17,-50.571,-39.143,-26.571
Venezuela,VEN,"Jul 1, 2020",-39.571,-20.143,16.143,-47.857,-37,-23.857
Venezuela,VEN,"Jul 2, 2020",-37.714,-18.429,15.857,-46,-35.429,-23
Venezuela,VEN,"Jul 3, 2020",-36,-16.857,15.286,-44.429,-34,-22.143
Venezuela,VEN,"Jul 4, 2020",-34.286,-15.429,14.714,-42.857,-32.571,-21.286
Venezuela,VEN,"Jul 5, 2020",-33,-14.286,14.429,-42,-31.571,-20.857
Venezuela,VEN,"Jul 6, 2020",-34.714,-15.571,14.714,-43.143,-32.857,-21.714
Venezuela,VEN,"Jul 7, 2020",-36.857,-17.714,15.429,-45,-34.714,-23
Venezuela,VEN,"Jul 8, 2020",-38.429,-19,15.857,-46.143,-35.857,-23.714
Venezuela,VEN,"Jul 9, 2020",-40,-20.286,16.143,-47.429,-37,-24.429
Venezuela,VEN,"Jul 10, 2020",-41.714,-21.714,16.714,-48.571,-38.286,-25.143
Venezuela,VEN,"Jul 11, 2020",-43.429,-23.143,17.286,-49.714,-39.714,-26.143
Venezuela,VEN,"Jul 12, 2020",-44.714,-24.286,17.714,-50.571,-40.714,-27
Venezuela,VEN,"Jul 13, 2020",-42.286,-22.429,17.286,-48.857,-39,-25.714
Venezuela,VEN,"Jul 14, 2020",-39.571,-20.143,16.714,-46.571,-37,-24.429
Venezuela,VEN,"Jul 15, 2020",-37.857,-18.714,16.286,-45.714,-36.143,-23.714
Venezuela,VEN,"Jul 16, 2020",-36.143,-17.429,15.857,-44.571,-35.143,-23.143
Venezuela,VEN,"Jul 17, 2020",-34.143,-15.857,15.286,-43.429,-33.857,-22.429
Venezuela,VEN,"Jul 18, 2020",-31.857,-13.857,14.857,-42,-32.286,-21.286
Venezuela,VEN,"Jul 19, 2020",-29.286,-11.571,14.286,-40.714,-30.714,-19.714
Venezuela,VEN,"Jul 20, 2020",-31.571,-13.571,14.714,-42.286,-32.571,-20.857
Venezuela,VEN,"Jul 21, 2020",-33.714,-15.143,15.143,-44,-34.143,-21.714
Venezuela,VEN,"Jul 22, 2020",-35,-16.143,15.429,-44.571,-34.857,-22.286
Venezuela,VEN,"Jul 23, 2020",-36.286,-17,15.714,-45.286,-35.714,-22.714
Venezuela,VEN,"Jul 24, 2020",-38.714,-18.857,16.714,-47.143,-37.429,-25.143
Venezuela,VEN,"Jul 25, 2020",-41.286,-21.286,17.286,-48.714,-39.143,-26.571
Venezuela,VEN,"Jul 26, 2020",-44.143,-23.857,17.857,-50.286,-40.857,-28.429
Venezuela,VEN,"Jul 27, 2020",-42.429,-22.429,17.571,-49.286,-39.429,-27.714
Venezuela,VEN,"Jul 28, 2020",-40.857,-21.286,17.143,-48.286,-38,-27.143
Venezuela,VEN,"Jul 29, 2020",-39.857,-20.857,17,-47.857,-37.143,-26.857
Venezuela,VEN,"Jul 30, 2020",-39.286,-20.714,17,-47.571,-36.714,-26.857
Venezuela,VEN,"Jul 31, 2020",-37.286,-19.286,16.143,-45.857,-35,-24.714
Venezuela,VEN,"Aug 1, 2020",-35.714,-17.857,15.714,-45,-33.857,-23.857
Venezuela,VEN,"Aug 2, 2020",-34.571,-16.714,15.429,-44.286,-33.143,-23.429
Venezuela,VEN,"Aug 3, 2020",-36.571,-18.286,15.857,-45.286,-34.429,-24.429
Venezuela,VEN,"Aug 4, 2020",-38.143,-19.429,16.286,-46,-35.571,-25.143
Venezuela,VEN,"Aug 5, 2020",-39.571,-20.286,16.714,-46.714,-36.571,-25.857
Venezuela,VEN,"Aug 6, 2020",-40.571,-21.143,17,-47.286,-37.143,-26.286
Venezuela,VEN,"Aug 7, 2020",-42.143,-22.571,17.286,-48.286,-38.143,-26.857
Venezuela,VEN,"Aug 8, 2020",-43.714,-24.143,17.571,-49,-39.143,-27.714
Venezuela,VEN,"Aug 9, 2020",-44.571,-25.286,17.857,-49.143,-39.571,-28
Venezuela,VEN,"Aug 10, 2020",-42.143,-23.429,17.286,-47.571,-37.857,-26.857
Venezuela,VEN,"Aug 11, 2020",-40.143,-22,16.857,-46.143,-36.429,-26
Venezuela,VEN,"Aug 12, 2020",-38.143,-20.857,16.143,-44.714,-35,-25
Venezuela,VEN,"Aug 13, 2020",-36.286,-19.429,15.429,-43.286,-33.714,-24
Venezuela,VEN,"Aug 14, 2020",-34.286,-17.571,15,-41.429,-32.429,-23.143
Venezuela,VEN,"Aug 15, 2020",-32,-15.571,14.571,-39.714,-30.857,-21.857
Venezuela,VEN,"Aug 16, 2020",-30.571,-14.143,14.286,-38.714,-30,-21.286
Venezuela,VEN,"Aug 17, 2020",-32.571,-15.571,14.714,-40.143,-31.286,-22.286
Vietnam,VNM,"Feb 17, 2020",-8,-6,6.667,-10.333,-9,-2
Vietnam,VNM,"Feb 18, 2020",-8.75,-5.5,6.5,-10,-8.75,0.25
Vietnam,VNM,"Feb 19, 2020",-8.8,-6.2,6,-10.4,-8.8,1.6
Vietnam,VNM,"Feb 20, 2020",-9.333,-6.833,5.5,-11.167,-9.167,2.167
Vietnam,VNM,"Feb 21, 2020",-9,-7.143,5.714,-11.286,-9.286,1.143
Vietnam,VNM,"Feb 22, 2020",-9.143,-7,5.714,-11.286,-9.286,1.286
Vietnam,VNM,"Feb 23, 2020",-9.143,-6.857,5.571,-11.429,-8.857,1.571
Vietnam,VNM,"Feb 24, 2020",-8.857,-6.571,5.429,-11.286,-8.143,1.714
Vietnam,VNM,"Feb 25, 2020",-8.714,-6.571,5.286,-11.286,-7.714,2
Vietnam,VNM,"Feb 26, 2020",-8.857,-6.571,5.143,-11.143,-7.571,2.143
Vietnam,VNM,"Feb 27, 2020",-8.714,-6.429,5,-10.857,-7.286,2.429
Vietnam,VNM,"Feb 28, 2020",-8.571,-6.286,4.857,-10.429,-6.857,2.714
Vietnam,VNM,"Feb 29, 2020",-8.286,-6.286,4.714,-9.857,-6.571,2.857
Vietnam,VNM,"Mar 1, 2020",-7.714,-5.857,4.571,-8.857,-6,3.143
Vietnam,VNM,"Mar 2, 2020",-7.857,-5.857,4.571,-8.714,-6.286,4
Vietnam,VNM,"Mar 3, 2020",-8.143,-6.143,4.571,-8.857,-7,4.714
Vietnam,VNM,"Mar 4, 2020",-8.714,-7,4.857,-9.714,-8.286,5.143
Vietnam,VNM,"Mar 5, 2020",-8.714,-6.857,4.857,-9.857,-8.714,5.714
Vietnam,VNM,"Mar 6, 2020",-8.286,-6.429,4.714,-9.857,-9,6.571
Vietnam,VNM,"Mar 7, 2020",-8.571,-5.429,4.857,-10.429,-9.429,7.429
Vietnam,VNM,"Mar 8, 2020",-8.429,-4.714,5,-11.286,-9.714,7.571
Vietnam,VNM,"Mar 9, 2020",-9,-4.714,5.143,-12.143,-10,7.286
Vietnam,VNM,"Mar 10, 2020",-9.429,-4.571,5.286,-12.857,-10.143,7.143
Vietnam,VNM,"Mar 11, 2020",-9.429,-3.714,5.143,-12.857,-9.429,7.143
Vietnam,VNM,"Mar 12, 2020",-10.429,-4,5.286,-13.857,-9.571,6.714
Vietnam,VNM,"Mar 13, 2020",-12.143,-5,5.714,-15.571,-10.429,6
Vietnam,VNM,"Mar 14, 2020",-13.714,-6.857,6,-17.286,-11.714,5.429
Vietnam,VNM,"Mar 15, 2020",-15.857,-8.571,6.429,-19,-13.429,5
Vietnam,VNM,"Mar 16, 2020",-16.714,-9.286,6.714,-20.143,-14.286,4.714
Vietnam,VNM,"Mar 17, 2020",-18,-10.429,7,-21.429,-15.286,4
Vietnam,VNM,"Mar 18, 2020",-19.429,-11.714,7.429,-23,-16.714,3.429
Vietnam,VNM,"Mar 19, 2020",-20.571,-12.714,7.714,-24.286,-18,3
Vietnam,VNM,"Mar 20, 2020",-21.429,-13,7.857,-25.143,-18.571,2.714
Vietnam,VNM,"Mar 21, 2020",-22.143,-13.429,8.143,-26,-19,2.286
Vietnam,VNM,"Mar 22, 2020",-23.143,-14.143,8.429,-27.286,-19.714,2
Vietnam,VNM,"Mar 23, 2020",-23.857,-14.286,8.571,-28.143,-20.143,1.429
Vietnam,VNM,"Mar 24, 2020",-24.286,-14.143,8.714,-28.857,-20.143,1.143
Vietnam,VNM,"Mar 25, 2020",-25,-14,8.857,-29.286,-20,0.571
Vietnam,VNM,"Mar 26, 2020",-26.143,-14,9.143,-30,-20,-0.286
Vietnam,VNM,"Mar 27, 2020",-28.143,-14.571,9.571,-31.143,-20.857,-1.429
Vietnam,VNM,"Mar 28, 2020",-31.286,-15.714,10.143,-33.143,-22.143,-3.143
Vietnam,VNM,"Mar 29, 2020",-35,-17.714,10.857,-35.571,-23.857,-5
Vietnam,VNM,"Mar 30, 2020",-38.857,-20,11.714,-38.286,-25.714,-7.143
Vietnam,VNM,"Mar 31, 2020",-42.429,-21,12.429,-40.857,-27.571,-9.571
Vietnam,VNM,"Apr 1, 2020",-47,-24.143,13.571,-44.857,-30.429,-13.286
Vietnam,VNM,"Apr 2, 2020",-51.714,-27.714,15.857,-49.429,-33.571,-21.429
Vietnam,VNM,"Apr 3, 2020",-55.714,-31.286,17.286,-53.571,-36.143,-24.857
Vietnam,VNM,"Apr 4, 2020",-58.571,-34.429,18.429,-56.857,-38.429,-27.429
Vietnam,VNM,"Apr 5, 2020",-60.714,-36.571,19.286,-59.429,-40.429,-29.143
Vietnam,VNM,"Apr 6, 2020",-62.143,-37.857,20,-61.286,-41.857,-31.143
Vietnam,VNM,"Apr 7, 2020",-63.429,-40,20.714,-63,-42.857,-32.857
Vietnam,VNM,"Apr 8, 2020",-63.286,-40,20.857,-63.143,-42.571,-32.857
Vietnam,VNM,"Apr 9, 2020",-62.429,-39.429,19.714,-62.143,-41.857,-28
Vietnam,VNM,"Apr 10, 2020",-61.714,-38.429,19.429,-61.429,-41.143,-27.143
Vietnam,VNM,"Apr 11, 2020",-60.857,-37.143,19.143,-60.571,-40.286,-26.571
Vietnam,VNM,"Apr 12, 2020",-60.429,-36.571,18.857,-60.143,-40.143,-26.286
Vietnam,VNM,"Apr 13, 2020",-60.429,-36.714,18.857,-60.143,-40.429,-26
Vietnam,VNM,"Apr 14, 2020",-60,-36.286,18.714,-59.714,-40.143,-25.429
Vietnam,VNM,"Apr 15, 2020",-59.571,-35.571,18.571,-59.286,-39.857,-24.857
Vietnam,VNM,"Apr 16, 2020",-58.571,-34.429,18.286,-58.429,-39.143,-23.714
Vietnam,VNM,"Apr 17, 2020",-57.571,-33.571,18,-57.714,-38.714,-23
Vietnam,VNM,"Apr 18, 2020",-56.714,-32.857,17.571,-57,-38.143,-22.143
Vietnam,VNM,"Apr 19, 2020",-55.143,-31.429,17,-55.857,-36.571,-21
Vietnam,VNM,"Apr 20, 2020",-53.429,-29.857,16.286,-54.429,-34.857,-19.714
Vietnam,VNM,"Apr 21, 2020",-52.286,-29.143,15.857,-53.714,-34.286,-18.714
Vietnam,VNM,"Apr 22, 2020",-51.143,-28.429,15.429,-53,-33.857,-17.714
Vietnam,VNM,"Apr 23, 2020",-49.714,-28.286,15,-52.571,-33.857,-16.857
Vietnam,VNM,"Apr 24, 2020",-48,-28.143,14.571,-51.571,-34,-16
Vietnam,VNM,"Apr 25, 2020",-45.286,-27.143,14.143,-49.857,-33.429,-15
Vietnam,VNM,"Apr 26, 2020",-42.571,-26,13.714,-47.714,-32.714,-13.714
Vietnam,VNM,"Apr 27, 2020",-39.571,-24.571,13.143,-45.571,-31.714,-12.143
Vietnam,VNM,"Apr 28, 2020",-36.143,-22.714,12.286,-42.571,-29.857,-10.429
Vietnam,VNM,"Apr 29, 2020",-31.714,-19.857,11.143,-38,-26.714,-8.857
Vietnam,VNM,"Apr 30, 2020",-28.857,-14.429,10.857,-32.571,-23.429,-14.286
Vietnam,VNM,"May 1, 2020",-27,-10.286,11,-29.714,-20.714,-19.857
Vietnam,VNM,"May 2, 2020",-26.429,-7.429,10.714,-26.714,-20,-22.429
Vietnam,VNM,"May 3, 2020",-25.857,-5,9.857,-22.286,-20.429,-21.857
Vietnam,VNM,"May 4, 2020",-26,-2.857,9.286,-18.571,-22.286,-20.714
Vietnam,VNM,"May 5, 2020",-26.429,-0.857,8.857,-15.429,-24.714,-19.429
Vietnam,VNM,"May 6, 2020",-27.714,0.571,8.857,-13.714,-28.143,-18
Vietnam,VNM,"May 7, 2020",-28.143,-0.571,8.143,-13.429,-31,-10
Vietnam,VNM,"May 8, 2020",-27.429,-0.429,6.857,-10.714,-33.143,-2
Vietnam,VNM,"May 9, 2020",-26,0.571,6.143,-8.571,-33.714,2.714
Vietnam,VNM,"May 10, 2020",-24.429,2.286,6.143,-7.571,-33,3.714
Vietnam,VNM,"May 11, 2020",-23.143,3.857,5.857,-6.286,-31.857,5
Vietnam,VNM,"May 12, 2020",-22.143,5,5.714,-5,-30.857,6.143
Vietnam,VNM,"May 13, 2020",-21.571,5,5.429,-4.571,-30.286,7.143
Vietnam,VNM,"May 14, 2020",-20.714,5.571,5.143,-3.857,-29.857,8
Vietnam,VNM,"May 15, 2020",-20.143,6.143,4.857,-3.143,-29.286,8.857
Vietnam,VNM,"May 16, 2020",-19.429,6.857,4.714,-2.286,-28.143,9.286
Vietnam,VNM,"May 17, 2020",-18.857,7.143,4.714,-2,-27.286,9.429
Vietnam,VNM,"May 18, 2020",-18.714,7,4.571,-2.143,-26.857,9.857
Vietnam,VNM,"May 19, 2020",-18.714,6.429,4.429,-2.714,-26.714,10.429
Vietnam,VNM,"May 20, 2020",-18,6.714,4.429,-2.714,-25.857,10.714
Vietnam,VNM,"May 21, 2020",-17.857,6.714,4.429,-2.857,-25.429,11
Vietnam,VNM,"May 22, 2020",-17.571,7,4.429,-2.857,-25,11.429
Vietnam,VNM,"May 23, 2020",-17.571,6.571,4.429,-3.571,-25.143,11.714
Vietnam,VNM,"May 24, 2020",-17.429,6.429,4.429,-3.714,-24.857,11.857
Vietnam,VNM,"May 25, 2020",-17.857,5.429,4.571,-4.571,-25,11.857
Vietnam,VNM,"May 26, 2020",-17.571,5.714,4.429,-4.571,-24.571,12.143
Vietnam,VNM,"May 27, 2020",-17.857,5.429,4.429,-4.857,-24.857,12.714
Vietnam,VNM,"May 28, 2020",-18,5.286,4.429,-4.714,-25.143,13.143
Vietnam,VNM,"May 29, 2020",-18.143,4.857,4.429,-4.571,-25.286,13.143
Vietnam,VNM,"May 30, 2020",-18,4.857,4.286,-4.286,-25.143,13.429
Vietnam,VNM,"May 31, 2020",-17.429,5.429,4,-3.857,-24.714,13.429
Vietnam,VNM,"Jun 1, 2020",-16.571,6.286,3.857,-3.286,-24.429,13.857
Vietnam,VNM,"Jun 2, 2020",-16.571,6.286,3.857,-3.143,-24.429,14
Vietnam,VNM,"Jun 3, 2020",-16.286,6.571,3.714,-2.571,-24.143,14
Vietnam,VNM,"Jun 4, 2020",-16.429,6.286,3.714,-2.857,-24.286,14
Vietnam,VNM,"Jun 5, 2020",-15.714,7,3.571,-2.714,-23.571,14.143
Vietnam,VNM,"Jun 6, 2020",-15.143,7.714,3.571,-2.429,-22.714,14.143
Vietnam,VNM,"Jun 7, 2020",-15.286,7.286,3.714,-2.857,-22.429,14
Vietnam,VNM,"Jun 8, 2020",-15.143,7.429,3.714,-2.714,-21.714,14.286
Vietnam,VNM,"Jun 9, 2020",-15,7.286,3.857,-3,-21.286,14.286
Vietnam,VNM,"Jun 10, 2020",-15.143,6.714,4,-3.714,-21.286,14.143
Vietnam,VNM,"Jun 11, 2020",-13.857,7.571,3.857,-3.571,-20.143,14.286
Vietnam,VNM,"Jun 12, 2020",-13.429,7.429,3.857,-3.714,-19.714,14.143
Vietnam,VNM,"Jun 13, 2020",-13.857,6.143,4,-4.571,-20,14
Vietnam,VNM,"Jun 14, 2020",-14.429,5.286,4.143,-5.429,-21,13.714
Vietnam,VNM,"Jun 15, 2020",-14.286,5,4.143,-5.857,-21.286,13.286
Vietnam,VNM,"Jun 16, 2020",-13.571,5.571,4,-5.571,-20.857,13.143
Vietnam,VNM,"Jun 17, 2020",-12.571,6.571,3.857,-5.143,-20.143,13.286
Vietnam,VNM,"Jun 18, 2020",-12.857,6.143,3.857,-5.286,-20.286,13
Vietnam,VNM,"Jun 19, 2020",-13,5.857,3.857,-5.429,-20.286,12.857
Vietnam,VNM,"Jun 20, 2020",-12.286,6.857,3.571,-5,-19.714,12.714
Vietnam,VNM,"Jun 21, 2020",-11.714,7.429,3.429,-4.714,-18.857,12.714
Vietnam,VNM,"Jun 22, 2020",-11.429,7.714,3.429,-4.571,-18.286,12.429
Vietnam,VNM,"Jun 23, 2020",-11.429,7.714,3.571,-4.857,-18.143,11.857
Vietnam,VNM,"Jun 24, 2020",-11.571,7.714,3.571,-4.857,-17.857,11.286
Vietnam,VNM,"Jun 25, 2020",-11.714,8.143,3.571,-5,-17.429,10.714
Vietnam,VNM,"Jun 26, 2020",-11.857,7.714,3.571,-5,-17.429,10.143
Vietnam,VNM,"Jun 27, 2020",-12,7.286,3.714,-4.857,-17.143,9.429
Vietnam,VNM,"Jun 28, 2020",-12.286,6.429,3.714,-4.857,-17.143,8.857
Vietnam,VNM,"Jun 29, 2020",-12.571,5.857,3.714,-4.857,-17.429,8.429
Vietnam,VNM,"Jun 30, 2020",-12.429,5.571,3.714,-4.714,-17.429,8.143
Vietnam,VNM,"Jul 1, 2020",-12.286,5,3.714,-4.857,-17.571,7.714
Vietnam,VNM,"Jul 2, 2020",-12.286,3.857,3.857,-5,-18.143,7.429
Vietnam,VNM,"Jul 3, 2020",-12,4,4,-5.143,-18.286,7.286
Vietnam,VNM,"Jul 4, 2020",-11.714,4.286,4,-5.286,-18.429,7.286
Vietnam,VNM,"Jul 5, 2020",-11.286,4.857,4,-5,-18.143,7.429
Vietnam,VNM,"Jul 6, 2020",-10.714,5.286,4,-4.857,-17.571,7.143
Vietnam,VNM,"Jul 7, 2020",-10.286,5.571,3.857,-4.571,-17.143,6.714
Vietnam,VNM,"Jul 8, 2020",-10.143,5.714,3.857,-4.571,-16.857,6.429
Vietnam,VNM,"Jul 9, 2020",-9.571,6.429,3.714,-3.857,-16.143,6.143
Vietnam,VNM,"Jul 10, 2020",-9,7,3.571,-3.286,-15.429,5.857
Vietnam,VNM,"Jul 11, 2020",-8.143,7.429,3.429,-2.571,-14.714,5.714
Vietnam,VNM,"Jul 12, 2020",-7.286,8.143,3.143,-1.857,-14,5.571
Vietnam,VNM,"Jul 13, 2020",-7.143,8.286,3.143,-1.714,-13.857,5.143
Vietnam,VNM,"Jul 14, 2020",-7.286,8,3.143,-1.714,-13.714,4.429
Vietnam,VNM,"Jul 15, 2020",-6.857,8.286,3,-1.571,-13.286,3.714
Vietnam,VNM,"Jul 16, 2020",-6.714,8.286,3,-1.714,-12.857,2.714
Vietnam,VNM,"Jul 17, 2020",-6.857,8.143,3,-2,-12.286,1.714
Vietnam,VNM,"Jul 18, 2020",-7.286,7.714,3,-2.429,-12,1
Vietnam,VNM,"Jul 19, 2020",-7.143,7.857,3,-2.571,-11.286,0.857
Vietnam,VNM,"Jul 20, 2020",-7,8.143,3,-2.571,-10.571,0
Vietnam,VNM,"Jul 21, 2020",-7,8.286,3,-2.857,-10.143,-0.571
Vietnam,VNM,"Jul 22, 2020",-7,8.143,3,-2.714,-9.714,-1
Vietnam,VNM,"Jul 23, 2020",-7.571,7.571,3.143,-3.143,-9.857,-1
Vietnam,VNM,"Jul 24, 2020",-7.857,7.286,3.286,-3.143,-9.857,-0.857
Vietnam,VNM,"Jul 25, 2020",-7.714,7.714,3.286,-2.714,-9.286,-1
Vietnam,VNM,"Jul 26, 2020",-8.143,7.429,3.286,-2.714,-9.286,-1.286
Vietnam,VNM,"Jul 27, 2020",-8.286,7.571,3.286,-2.429,-9,-1.429
Vietnam,VNM,"Jul 28, 2020",-8.571,7.714,3.429,-2.429,-9,-1.571
Vietnam,VNM,"Jul 29, 2020",-9.571,7.429,3.714,-3,-9.571,-2
Vietnam,VNM,"Jul 30, 2020",-10,7.571,3.857,-3.714,-10,-2.429
Vietnam,VNM,"Jul 31, 2020",-11.714,6.429,4.286,-5.857,-11.714,-3
Vietnam,VNM,"Aug 1, 2020",-14.571,4.143,5.143,-9,-15.429,-3.571
Vietnam,VNM,"Aug 2, 2020",-18.857,0.286,6.429,-14,-20.571,-4.857
Vietnam,VNM,"Aug 3, 2020",-21,-1.429,7.143,-17.143,-23.429,-5.571
Vietnam,VNM,"Aug 4, 2020",-22.571,-2.714,7.714,-19.714,-25.286,-6.143
Vietnam,VNM,"Aug 5, 2020",-24.143,-4.286,8.143,-22.286,-27,-6.429
Vietnam,VNM,"Aug 6, 2020",-25.429,-5.429,8.571,-24.143,-28.429,-6.714
Vietnam,VNM,"Aug 7, 2020",-25.143,-5,8.571,-24.857,-28.286,-6.429
Vietnam,VNM,"Aug 8, 2020",-24.714,-4.286,8.429,-25,-27.286,-5.857
Vietnam,VNM,"Aug 9, 2020",-22.571,-1.714,7.857,-23.571,-24.571,-4.429
Vietnam,VNM,"Aug 10, 2020",-21.429,-0.857,7.571,-23.143,-23,-3.857
Vietnam,VNM,"Aug 11, 2020",-20.571,-0.143,7.286,-22.714,-22,-3.286
